country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Lithuania,157k,157k,157k,156k,155k,154k,151k,147k,142k,137k,131k,137k,144k,150k,156k,163k,169k,176k,182k,189k,196k,204k,212k,220k,228k,237k,246k,254k,262k,268k,272k,277k,279k,280k,279k,276k,273k,269k,263k,259k,256k,259k,263k,267k,272k,277k,286k,296k,305k,313k,320k,330k,340k,348k,356k,364k,371k,377k,382k,386k,388k,393k,397k,401k,403k,404k,407k,407k,403k,399k,395k,399k,405k,411k,418k,424k,430k,435k,439k,445k,453k,465k,477k,491k,502k,509k,514k,515k,514k,513k,514k,515k,517k,519k,521k,520k,518k,515k,510k,504k,498k,492k,485k,478k,472k,468k,467k,467k,467k,468k,469k,470k,471k,472k,472k,470k,466k,460k,453k,444k,437k,429k,421k,413k,406k,399k,391k,384k,378k,373k,371k,372k,374k,378k,381k,385k,388k,390k,392k,394k,396k,397k,397k,397k,398k,398k,398k,397k,397k,396k,394k
Luxembourg,17k,17.8k,18.6k,19.3k,19.9k,20.3k,20.6k,20.8k,20.9k,21k,21k,21.5k,21.9k,22.3k,22.7k,23k,23.6k,24.2k,24.7k,25.2k,25.7k,26.6k,27.4k,28.1k,28.7k,29.3k,30.2k,31.1k,31.7k,32.3k,32.7k,33.6k,34.3k,34.9k,35.3k,35.3k,35.4k,35.2k,35k,34.7k,34.6k,35k,35.4k,35.9k,36.4k,37.1k,38.2k,39.4k,40.5k,41.6k,42.4k,43.5k,44.4k,45.2k,46.1k,47k,47.8k,48.7k,49.6k,50.6k,51.4k,52.2k,52.9k,53.7k,54.6k,55.8k,57k,58.3k,59.8k,61.3k,62.7k,64.6k,66.4k,68.1k,69.9k,72k,74.3k,76.8k,79.5k,82.3k,85.4k,88.6k,91.9k,95.4k,99.1k,103k,107k,110k,114k,118k,122k,125k,128k,131k,134k,137k,139k,141k,143k,145k,148k,150k,152k,154k,156k,158k,160k,162k,164k,166k,168k,170k,172k,174k,175k,177k,179k,180k,181k,183k,184k,185k,186k,187k,188k,189k,189k,190k,190k,191k,192k,193k,193k,194k,195k,197k,198k,199k,200k,201k,203k,204k,206k,207k,209k,211k,212k,214k,215k,217k,220k
Latvia,124k,127k,129k,131k,134k,136k,139k,141k,143k,144k,145k,149k,152k,155k,157k,160k,163k,166k,169k,172k,176k,182k,188k,193k,198k,203k,208k,212k,216k,218k,220k,225k,228k,231k,231k,228k,225k,220k,214k,208k,203k,204k,206k,208k,210k,213k,219k,225k,230k,234k,237k,242k,245k,247k,249k,251k,256k,262k,267k,270k,273k,278k,282k,285k,287k,287k,288k,286k,281k,275k,270k,271k,275k,281k,286k,290k,295k,298k,300k,302k,306k,310k,315k,320k,324k,326k,327k,326k,324k,321k,320k,320k,321k,323k,324k,324k,324k,323k,321k,319k,317k,316k,314k,312k,312k,312k,314k,317k,320k,323k,325k,326k,327k,326k,324k,320k,314k,306k,296k,287k,279k,272k,267k,262k,258k,255k,254k,253k,252k,252k,252k,251k,250k,249k,249k,250k,254k,258k,263k,268k,272k,274k,275k,275k,275k,276k,275k,275k,274k,274k,272k
"Macao, China",3810,3990,4090,4120,4120,4120,4200,4300,4440,4630,4860,4930,5010,5100,5200,5330,5590,5920,6300,6630,6860,7250,7510,7680,7850,8080,8560,9140,9820,10.6k,11.4k,11.7k,12k,12.3k,12.6k,13k,13.2k,13.6k,13.9k,14.1k,14.3k,15k,15.6k,16.2k,16.9k,17.6k,18.3k,19k,19.8k,20.6k,21.4k,22.1k,22.6k,23.2k,23.7k,24.1k,24.7k,25.1k,25.5k,25.8k,26k,26.5k,27k,27.7k,28.6k,30k,31.9k,34.1k,36.8k,39.9k,43.5k,47.5k,51.9k,56.7k,61.8k,67.3k,72.7k,78.4k,84.3k,90.6k,97.3k,104k,110k,117k,124k,130k,135k,139k,143k,147k,152k,156k,160k,164k,167k,171k,172k,174k,175k,176k,179k,183k,187k,191k,197k,202k,208k,214k,219k,225k,230k,234k,237k,239k,242k,244k,245k,246k,246k,246k,245k,243k,241k,239k,237k,236k,234k,232k,231k,229k,229k,228k,228k,228k,228k,229k,230k,230k,231k,233k,235k,237k,238k,240k,242k,245k,247k,248k,250k,252k,255k
Morocco,127k,135k,144k,152k,159k,164k,169k,173k,177k,181k,185k,196k,206k,216k,226k,235k,248k,261k,273k,285k,296k,312k,327k,341k,353k,363k,375k,386k,394k,400k,404k,412k,418k,423k,428k,434k,447k,461k,477k,495k,515k,547k,579k,612k,648k,687k,732k,778k,824k,868k,907k,951k,989k,1.02M,1.06M,1.09M,1.13M,1.17M,1.21M,1.24M,1.28M,1.32M,1.36M,1.39M,1.42M,1.45M,1.48M,1.51M,1.54M,1.58M,1.64M,1.72M,1.81M,1.92M,2.03M,2.15M,2.28M,2.42M,2.57M,2.72M,2.87M,3.03M,3.18M,3.34M,3.49M,3.64M,3.78M,3.91M,4.04M,4.17M,4.3M,4.42M,4.53M,4.65M,4.77M,4.9M,5.02M,5.15M,5.28M,5.42M,5.57M,5.74M,5.91M,6.09M,6.26M,6.44M,6.61M,6.77M,6.93M,7.1M,7.27M,7.43M,7.59M,7.75M,7.9M,8.04M,8.15M,8.25M,8.33M,8.41M,8.5M,8.57M,8.65M,8.72M,8.8M,8.88M,8.96M,9.03M,9.1M,9.19M,9.3M,9.42M,9.54M,9.67M,9.81M,9.95M,10.1M,10.2M,10.3M,10.4M,10.5M,10.5M,10.6M,10.7M,10.7M,10.8M,10.9M,10.9M,10.9M,11M,11M
Moldova,113k,114k,115k,116k,116k,117k,119k,122k,124k,124k,124k,125k,125k,123k,122k,121k,122k,124k,125k,127k,129k,135k,141k,147k,151k,155k,160k,165k,170k,175k,181k,189k,197k,205k,210k,212k,214k,213k,211k,209k,210k,214k,218k,223k,226k,228k,236k,243k,247k,250k,251k,256k,259k,261k,262k,263k,270k,276k,281k,284k,285k,286k,287k,287k,285k,282k,280k,275k,271k,270k,274k,288k,305k,324k,342k,358k,374k,389k,401k,413k,425k,439k,453k,466k,474k,479k,482k,482k,479k,475k,472k,472k,473k,474k,474k,475k,481k,486k,492k,498k,504k,516k,528k,539k,553k,569k,591k,614k,636k,655k,670k,683k,691k,696k,697k,694k,691k,683k,673k,661k,647k,635k,621k,606k,591k,577k,568k,559k,550k,542k,535k,532k,529k,525k,522k,518k,517k,515k,513k,510k,508k,507k,505k,503k,501k,499k,497k,494k,490k,487k,483k
Madagascar,66.1k,68.8k,71k,72.7k,74k,74.9k,77.9k,80.7k,83k,84.8k,86.1k,90k,93.4k,96.2k,98.4k,100k,104k,108k,111k,114k,117k,123k,128k,133k,138k,143k,151k,159k,166k,172k,175k,180k,184k,187k,189k,190k,193k,195k,197k,198k,200k,206k,212k,218k,224k,229k,238k,246k,254k,260k,267k,278k,289k,298k,307k,315k,327k,338k,348k,356k,364k,375k,384k,393k,401k,409k,421k,432k,443k,457k,473k,497k,523k,551k,578k,605k,639k,671k,704k,736k,768k,807k,846k,884k,923k,962k,1.01M,1.05M,1.1M,1.15M,1.2M,1.26M,1.31M,1.37M,1.43M,1.5M,1.57M,1.64M,1.72M,1.79M,1.87M,1.95M,2.03M,2.12M,2.2M,2.29M,2.39M,2.48M,2.59M,2.69M,2.8M,2.92M,3.05M,3.18M,3.32M,3.46M,3.62M,3.79M,3.95M,4.12M,4.3M,4.48M,4.66M,4.83M,5.02M,5.2M,5.39M,5.58M,5.76M,5.95M,6.15M,6.34M,6.53M,6.72M,6.92M,7.13M,7.35M,7.56M,7.78M,8.01M,8.25M,8.49M,8.74M,8.99M,9.24M,9.51M,9.77M,10M,10.3M,10.6M,10.9M
Maldives,1280,1290,1280,1270,1250,1200,1240,1250,1250,1240,1220,1260,1290,1310,1320,1310,1360,1390,1420,1430,1440,1480,1510,1540,1570,1590,1680,1770,1860,1940,2010,2130,2250,2350,2440,2540,2680,2820,2940,3070,3190,3380,3590,3770,3950,4120,4350,4580,4810,5090,5420,5850,6330,6830,7370,7910,8450,8960,9470,10k,10.6k,11k,11.4k,11.8k,12.2k,12.5k,12.8k,13k,13k,13k,12.9k,13.2k,13.5k,13.8k,14.2k,14.9k,15.7k,16.7k,17.9k,19.3k,20.7k,22.1k,23.6k,25.2k,27k,28.8k,30.7k,32.6k,34.7k,37k,39.6k,42.2k,45.1k,48.2k,51.5k,54.9k,58.3k,61.8k,65.6k,69.9k,74.8k,80.1k,85.8k,91.9k,98.5k,105k,112k,119k,126k,133k,139k,145k,149k,154k,157k,160k,162k,163k,163k,163k,163k,161k,159k,157k,156k,154k,153k,152k,151k,150k,149k,149k,148k,148k,148k,148k,148k,147k,147k,146k,146k,146k,146k,145k,145k,145k,144k,143k,143k,142k,142k
Mexico,581k,591k,600k,607k,615k,622k,648k,674k,701k,727k,752k,788k,822k,856k,892k,929k,974k,1.02M,1.06M,1.11M,1.16M,1.21M,1.27M,1.32M,1.38M,1.42M,1.48M,1.53M,1.58M,1.63M,1.68M,1.74M,1.81M,1.87M,1.93M,1.98M,2.04M,2.1M,2.15M,2.21M,2.27M,2.35M,2.44M,2.54M,2.64M,2.74M,2.86M,2.97M,3.09M,3.21M,3.32M,3.45M,3.58M,3.71M,3.84M,3.98M,4.1M,4.21M,4.34M,4.47M,4.6M,4.75M,4.9M,5.05M,5.21M,5.37M,5.53M,5.68M,5.85M,6.03M,6.23M,6.47M,6.73M,7M,7.28M,7.58M,7.89M,8.22M,8.55M,8.9M,9.27M,9.67M,10.1M,10.5M,10.9M,11.4M,11.9M,12.3M,12.8M,13.3M,13.8M,14.3M,14.8M,15.4M,15.9M,16.4M,16.9M,17.4M,17.9M,18.4M,18.8M,19.3M,19.7M,20.2M,20.6M,21.1M,21.5M,22M,22.4M,22.9M,23.4M,23.9M,24.4M,24.9M,25.5M,26M,26.4M,26.9M,27.3M,27.7M,28.2M,28.6M,29M,29.4M,29.8M,30.2M,30.6M,30.9M,31.2M,31.5M,31.9M,32.2M,32.4M,32.7M,33M,33.3M,33.5M,33.7M,33.9M,34.1M,34.3M,34.4M,34.5M,34.6M,34.7M,34.8M,34.9M,34.9M,35M,35M,35.1M
North Macedonia,60.3k,59.9k,58.7k,56.9k,54.7k,52k,51.4k,50.6k,49.5k,48k,46.2k,46k,45.5k,44.8k,44.1k,43.3k,44k,44.7k,45.4k,46.1k,46.9k,48.7k,50.5k,52.3k,54.4k,56.6k,59.5k,62.4k,65.3k,68.3k,71.4k,75k,78.5k,81.6k,83.4k,83.9k,84.3k,83.6k,82.6k,82.1k,82.7k,85.1k,88.1k,91.5k,95.3k,99.2k,104k,108k,113k,117k,121k,127k,132k,136k,140k,144k,148k,152k,155k,158k,160k,162k,165k,166k,168k,170k,172k,175k,178k,182k,186k,193k,200k,207k,214k,221k,228k,235k,241k,247k,253k,259k,264k,269k,274k,279k,284k,289k,293k,297k,300k,304k,308k,311k,313k,316k,320k,324k,328k,332k,336k,341k,346k,352k,356k,361k,366k,371k,375k,379k,382k,386k,389k,392k,393k,394k,394k,393k,391k,388k,385k,383k,380k,377k,374k,370k,367k,363k,359k,355k,352k,350k,348k,347k,345k,344k,343k,342k,341k,341k,340k,339k,338k,336k,335k,334k,333k,331k,329k,328k,326k
Mali,68.3k,68.7k,67.7k,65.5k,62.2k,57.7k,59k,59.4k,59k,57.4k,54.7k,56.7k,57.9k,58.2k,57.5k,55.9k,58.8k,61k,62.7k,63.9k,64.6k,69.5k,74.1k,78.2k,81.7k,84.5k,90.7k,96.5k,102k,106k,110k,117k,125k,132k,138k,143k,152k,160k,167k,173k,180k,186k,192k,197k,201k,204k,208k,211k,213k,214k,213k,217k,220k,221k,221k,220k,224k,227k,229k,231k,232k,240k,247k,253k,257k,259k,265k,270k,273k,277k,280k,290k,300k,310k,318k,324k,335k,345k,354k,362k,369k,382k,394k,406k,418k,431k,450k,470k,490k,511k,534k,565k,595k,626k,657k,689k,727k,765k,801k,837k,873k,915k,955k,994k,1.03M,1.07M,1.11M,1.15M,1.19M,1.23M,1.27M,1.32M,1.37M,1.41M,1.46M,1.51M,1.58M,1.64M,1.71M,1.78M,1.85M,1.94M,2.03M,2.12M,2.22M,2.32M,2.44M,2.57M,2.69M,2.81M,2.93M,3.07M,3.2M,3.32M,3.45M,3.57M,3.71M,3.84M,3.97M,4.09M,4.21M,4.36M,4.5M,4.64M,4.77M,4.9M,5.06M,5.22M,5.37M,5.51M,5.66M
Malta,11k,11.4k,11.9k,12.3k,12.6k,13k,13.5k,13.9k,14.3k,14.9k,15.4k,15.9k,16.3k,16.8k,17.2k,17.6k,17.9k,18.2k,18.5k,18.9k,19.4k,19.9k,20.2k,20.5k,20.7k,20.8k,21.2k,21.4k,21.7k,21.8k,21.8k,22k,22.1k,22.3k,22.3k,22.3k,22.7k,23k,23.2k,23.5k,24k,24.8k,25.8k,26.8k,27.8k,28.7k,29.6k,30.5k,31.3k,32.1k,33k,33.8k,34.7k,35.6k,36.6k,37.5k,38.9k,40k,41.1k,42.1k,43.3k,44.7k,46.2k,47.8k,49.6k,51.7k,54.4k,57.5k,60.7k,63.8k,66.6k,69k,71.1k,73k,75k,77.1k,79.1k,81.1k,83.2k,85.1k,86.9k,88.3k,89.5k,90.5k,91.3k,92k,92.2k,92.1k,92k,91.9k,92.1k,92.3k,92.6k,92.9k,93.5k,94.2k,94.8k,95.6k,96.5k,97.5k,98.7k,99.8k,101k,102k,103k,105k,106k,108k,109k,110k,112k,113k,114k,115k,116k,116k,116k,117k,116k,116k,116k,115k,114k,113k,112k,111k,110k,108k,107k,106k,106k,105k,104k,103k,103k,102k,102k,101k,101k,100k,100k,100k,100k,100k,100k,100k,100k,100k,100k,101k,101k
Myanmar,304k,314k,322k,327k,331k,332k,345k,357k,368k,375k,381k,398k,412k,423k,433k,440k,459k,475k,489k,502k,513k,536k,558k,577k,594k,607k,632k,654k,673k,689k,702k,727k,749k,769k,786k,803k,836k,868k,897k,921k,940k,974k,1M,1.03M,1.05M,1.07M,1.11M,1.14M,1.17M,1.2M,1.22M,1.27M,1.3M,1.33M,1.36M,1.37M,1.41M,1.44M,1.46M,1.48M,1.49M,1.52M,1.55M,1.58M,1.6M,1.62M,1.66M,1.7M,1.73M,1.78M,1.84M,1.93M,2.04M,2.15M,2.26M,2.36M,2.49M,2.61M,2.72M,2.83M,2.94M,3.06M,3.18M,3.29M,3.4M,3.51M,3.65M,3.78M,3.91M,4.03M,4.14M,4.28M,4.41M,4.53M,4.64M,4.75M,4.89M,5.01M,5.12M,5.22M,5.31M,5.43M,5.54M,5.63M,5.71M,5.78M,5.9M,5.99M,6.08M,6.16M,6.22M,6.34M,6.45M,6.55M,6.64M,6.72M,6.86M,6.99M,7.11M,7.22M,7.34M,7.51M,7.66M,7.81M,7.93M,8.04M,8.17M,8.28M,8.37M,8.43M,8.47M,8.55M,8.59M,8.61M,8.62M,8.62M,8.67M,8.71M,8.74M,8.75M,8.76M,8.82M,8.86M,8.9M,8.92M,8.95M,9.02M,9.07M,9.12M,9.16M,9.19M
Montenegro,19.4k,19.2k,19k,18.8k,18.6k,18.2k,18.5k,18.7k,18.8k,18.9k,18.9k,19.4k,19.8k,20.1k,20.3k,20.3k,20.8k,21.1k,21.5k,21.9k,22.6k,23.4k,24.3k,25.2k,26.2k,27.1k,28.3k,29.4k,30.4k,31.3k,32.2k,33.1k,33.9k,34.5k,34.8k,34.9k,34.9k,34.7k,34.2k,33.8k,33.6k,33.9k,34.3k,34.9k,35.7k,36.7k,37.7k,38.8k,40.1k,41.4k,42.9k,44.7k,46.6k,48.4k,50.2k,52k,53.7k,55.3k,56.8k,57.8k,58.3k,58.7k,58.7k,58.5k,58.3k,58.3k,58.7k,59.2k,59.8k,60.6k,61.9k,63.9k,66.3k,68.8k,71.1k,73.2k,75.5k,77.5k,79.3k,81k,82.7k,84.7k,86.7k,88.5k,89.9k,91k,91.9k,92.4k,92.7k,92.9k,93.3k,94k,94.6k,95.3k,96k,96.6k,97.5k,98.3k,99.1k,99.9k,101k,102k,104k,105k,107k,108k,109k,110k,110k,111k,112k,112k,113k,114k,115k,115k,116k,116k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,117k,116k,116k,116k,116k,116k,115k,115k,115k,115k,115k,115k,115k,115k,115k,114k,114k,114k,114k,113k
Mongolia,14.3k,15.3k,16.3k,17.2k,18k,18.6k,19.6k,20.6k,21.5k,22.3k,23.1k,24.5k,25.8k,26.9k,28k,28.9k,30.3k,31.7k,33k,34k,34.7k,36.1k,37k,37.8k,38.6k,39.6k,41.3k,43k,44.7k,45.9k,46.5k,47.5k,47.8k,47.8k,47.9k,48.1k,49.6k,51.1k,52.5k,53.6k,54.1k,54.9k,55k,54.5k,53.3k,51.7k,52.3k,52.5k,52.3k,51.8k,51.1k,52.4k,53.6k,54.6k,55.4k,55.8k,57.6k,59k,60.1k,61.1k,62k,64.4k,66.7k,68.9k,70.8k,72.2k,74k,75.6k,77.1k,78.7k,80.6k,84k,87.6k,91.5k,95.8k,101k,107k,113k,120k,128k,137k,147k,158k,169k,180k,191k,202k,212k,221k,231k,241k,251k,262k,273k,283k,293k,304k,314k,325k,335k,344k,356k,366k,377k,389k,403k,420k,438k,455k,472k,485k,498k,509k,517k,523k,527k,531k,533k,533k,532k,530k,528k,526k,523k,522k,522k,527k,533k,541k,551k,565k,583k,603k,625k,647k,670k,693k,716k,738k,760k,780k,798k,813k,828k,841k,854k,864k,873k,881k,889k,897k
Mozambique,81.8k,86.8k,91.6k,96.2k,101k,105k,110k,115k,119k,123k,127k,133k,138k,142k,146k,150k,156k,161k,165k,169k,173k,179k,185k,189k,194k,198k,205k,212k,217k,223k,227k,235k,242k,248k,251k,253k,259k,263k,265k,266k,269k,275k,283k,291k,297k,302k,313k,321k,327k,332k,337k,347k,356k,364k,370k,374k,385k,395k,402k,407k,411k,423k,433k,441k,448k,453k,470k,486k,500k,514k,526k,544k,561k,577k,591k,603k,622k,639k,655k,671k,686k,710k,734k,757k,779k,801k,832k,863k,894k,924k,955k,997k,1.04M,1.08M,1.12M,1.17M,1.22M,1.28M,1.33M,1.39M,1.45M,1.53M,1.6M,1.67M,1.75M,1.82M,1.91M,2M,2.09M,2.17M,2.26M,2.37M,2.48M,2.59M,2.7M,2.82M,2.96M,3.09M,3.24M,3.38M,3.54M,3.72M,3.91M,4.09M,4.28M,4.48M,4.69M,4.9M,5.11M,5.32M,5.54M,5.77M,5.99M,6.22M,6.45M,6.69M,6.94M,7.19M,7.44M,7.69M,7.95M,8.23M,8.51M,8.79M,9.07M,9.36M,9.67M,9.97M,10.3M,10.6M,10.9M
Mauritania,3970,4370,4770,5170,5570,5960,6480,6990,7490,7990,8480,9120,9750,10.4k,11k,11.6k,12.4k,13.2k,13.9k,14.7k,15.4k,16.3k,17.1k,18k,18.8k,19.5k,20.6k,21.6k,22.5k,23.4k,24.3k,25.5k,26.6k,27.7k,28.7k,29.6k,31k,32.2k,33.3k,34.4k,35.4k,36.9k,38.3k,39.6k,40.8k,42k,43.6k,45.2k,46.7k,48.1k,49.5k,51.2k,52.9k,54.5k,55.9k,57.2k,59.1k,60.9k,62.4k,63.9k,65.3k,67.4k,69.4k,71.2k,72.9k,74.5k,76.9k,79.3k,81.5k,83.6k,85.7k,88.9k,91.9k,94.9k,98k,101k,106k,110k,115k,120k,124k,130k,136k,142k,148k,154k,161k,168k,175k,182k,190k,199k,207k,216k,225k,234k,245k,257k,268k,279k,290k,304k,318k,331k,345k,358k,374k,390k,405k,419k,433k,450k,465k,480k,494k,508k,525k,541k,557k,572k,587k,606k,624k,642k,659k,677k,699k,720k,741k,763k,785k,812k,839k,865k,891k,917k,947k,976k,1M,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.2M,1.24M,1.27M,1.3M,1.32M,1.35M
Martinique,6600,6800,6970,7070,7100,7100,7460,7780,7950,7940,7830,8130,8530,9030,9560,10k,10k,9960,9920,9990,10.2k,10.7k,11.2k,11.7k,12.2k,12.7k,13.4k,14.1k,15k,15.9k,17k,17.5k,18.1k,18.7k,19.2k,19.8k,20.5k,21.2k,21.8k,22.3k,22.8k,23.7k,24.6k,25.5k,26.5k,27.4k,28.4k,29.3k,30.4k,31.5k,32.6k,33.6k,34.6k,35.6k,36.6k,37.7k,38.9k,40k,41.2k,42.3k,43.3k,44.6k,45.8k,47k,48.4k,50.1k,51.3k,52.5k,54k,55.5k,57.3k,58.8k,60.5k,62.3k,64.3k,66.2k,68.3k,70.2k,72.2k,74.3k,76.7k,79k,81.4k,83.9k,86.4k,88.7k,90.7k,92.5k,94.1k,95.5k,96.8k,97.6k,98.2k,98.5k,98.6k,98.4k,97.6k,96.5k,95.1k,93.7k,92.4k,90.8k,89.1k,87.5k,85.9k,84.5k,82.9k,81.3k,79.7k,78.2k,76.8k,75.2k,73.5k,71.9k,70.8k,70.3k,70k,70.2k,70.7k,71.4k,72.2k,72.8k,73.3k,73.9k,74.6k,75.5k,76.1k,76.8k,77.4k,77.9k,78.2k,78.1k,77.7k,77.1k,76.7k,76.4k,75.9k,75.5k,75.3k,75.1k,75k,74.6k,74.1k,73.6k,73.1k,72.7k,72.2k,71.7k,71.2k,70.9k,71k
Mauritius,8350,8490,8570,8590,8530,8430,8640,8810,8930,8990,9000,9370,9680,9920,10.1k,10.3k,10.6k,11k,11.2k,11.5k,11.7k,12.2k,12.6k,12.9k,13.2k,13.4k,14.5k,15.7k,16.9k,18.2k,19.5k,20.5k,21.5k,22.4k,23.3k,24k,25k,25.8k,26.6k,27.5k,28.4k,30k,31.6k,33.1k,34.6k,35.9k,37.7k,39.8k,42.2k,44.6k,47k,48.4k,49.4k,50.2k,50.9k,51.7k,53.4k,55.2k,57.1k,58.9k,60.7k,63.1k,65.3k,67.7k,70.6k,74.1k,77.8k,82k,86.5k,91.4k,96.4k,102k,107k,113k,119k,124k,130k,135k,140k,145k,151k,157k,163k,169k,174k,179k,184k,187k,190k,193k,195k,196k,198k,199k,200k,202k,205k,209k,213k,216k,218k,220k,221k,222k,222k,223k,223k,224k,225k,226k,228k,231k,235k,238k,242k,245k,248k,249k,251k,253k,255k,257k,259k,262k,263k,265k,265k,265k,264k,264k,263k,261k,259k,256k,254k,251k,249k,246k,243k,240k,237k,235k,232k,230k,227k,225k,223k,222k,220k,218k,217k
Malawi,49k,51.2k,53.5k,55.5k,57.2k,58.7k,60.8k,62.6k,64.1k,65.4k,66.5k,68.4k,70.2k,71.7k,72.9k,73.8k,75.6k,77.1k,78.2k,79.3k,80.3k,82.9k,85.3k,87.6k,89.1k,90k,91.8k,93.1k,94k,95k,96.1k,99k,102k,105k,109k,114k,123k,135k,147k,159k,169k,178k,184k,190k,194k,200k,202k,205k,207k,207k,206k,210k,212k,213k,213k,211k,215k,218k,219k,220k,220k,227k,234k,240k,246k,251k,263k,274k,285k,294k,303k,313k,322k,330k,338k,347k,359k,372k,384k,397k,409k,426k,443k,460k,477k,496k,519k,543k,568k,594k,621k,654k,688k,723k,759k,797k,842k,888k,935k,983k,1.03M,1.09M,1.14M,1.2M,1.26M,1.32M,1.4M,1.48M,1.56M,1.65M,1.73M,1.83M,1.92M,2.02M,2.11M,2.22M,2.33M,2.44M,2.55M,2.67M,2.8M,2.93M,3.06M,3.19M,3.34M,3.49M,3.65M,3.82M,3.98M,4.15M,4.32M,4.49M,4.65M,4.82M,4.98M,5.14M,5.29M,5.44M,5.6M,5.75M,5.92M,6.09M,6.26M,6.43M,6.61M,6.8M,6.99M,7.18M,7.37M,7.57M,7.78M
Malaysia,200k,201k,200k,198k,194k,190k,191k,191k,189k,186k,180k,181k,180k,178k,177k,176k,183k,191k,200k,209k,215k,223k,228k,232k,237k,244k,253k,264k,275k,285k,293k,304k,313k,321k,328k,337k,350k,365k,379k,391k,402k,414k,425k,434k,444k,455k,473k,491k,509k,526k,541k,563k,588k,616k,648k,681k,712k,745k,781k,821k,858k,897k,931k,965k,1M,1.05M,1.11M,1.18M,1.25M,1.32M,1.4M,1.48M,1.56M,1.64M,1.72M,1.81M,1.91M,2.01M,2.11M,2.21M,2.31M,2.42M,2.53M,2.64M,2.75M,2.85M,2.96M,3.07M,3.18M,3.29M,3.4M,3.51M,3.63M,3.74M,3.86M,3.97M,4.08M,4.18M,4.29M,4.41M,4.56M,4.73M,4.92M,5.12M,5.32M,5.53M,5.73M,5.94M,6.14M,6.33M,6.53M,6.71M,6.88M,7.05M,7.22M,7.38M,7.53M,7.68M,7.82M,7.95M,8.07M,8.18M,8.27M,8.35M,8.43M,8.49M,8.54M,8.56M,8.58M,8.6M,8.63M,8.65M,8.67M,8.7M,8.73M,8.78M,8.82M,8.86M,8.91M,8.97M,9.03M,9.09M,9.14M,9.2M,9.26M,9.32M,9.37M,9.42M,9.46M,9.51M,9.56M
Mayotte,1200,1120,1040,974,905,840,835,829,831,831,833,869,910,943,975,994,1040,1070,1100,1120,1150,1190,1230,1260,1290,1300,1330,1350,1370,1390,1420,1470,1530,1590,1640,1680,1720,1740,1760,1800,1860,1930,2040,2150,2260,2380,2490,2590,2680,2780,2890,3010,3140,3290,3430,3580,3750,3920,4100,4280,4500,4720,4970,5230,5500,5790,6070,6350,6620,6940,7280,7620,7990,8380,8800,9220,9660,10.1k,10.6k,11.1k,11.6k,12.2k,12.8k,13.5k,14.2k,15k,15.8k,16.6k,17.5k,18.5k,19.6k,20.7k,21.9k,23.1k,24.5k,26k,27.4k,28.9k,30.4k,32k,33.5k,34.9k,36.3k,37.7k,39.2k,40.7k,42k,43.3k,44.7k,46.1k,47.6k,48.8k,50k,51.2k,52.7k,54.4k,56.1k,58.1k,60.2k,62.6k,65k,67.4k,69.8k,72.4k,75.2k,78.3k,81.3k,84.5k,87.8k,91.2k,94.7k,97.7k,101k,104k,106k,110k,112k,115k,117k,120k,123k,125k,127k,130k,132k,135k,137k,139k,142k,144k,147k
